id_venda,data_venda,id_cliente,id_produto,quantidade,forma_pagamento,nome_produto,categoria,marca,volume_ml,preco_unitario,ativo,custo_unitario,fornecedor,nome_cliente,email,sexo,data_nascimento,cidade,estado,data_cadastro,fonte_aquisicao,receita,custo_total,lucro,margem_pct,ticket_venda,ano_mes
V00046,2025-08-15,C0106,P0047,5,PIX,Eudora H Acqua,Perfume,Eudora,100.0,154.9,Sim,84.51,Eudora,Fernanda Oliveira,fernanda.oliveira310@email.com,Feminino,2012-12-02,São Paulo,SP,2023-05-10,Instagram Ads,774.5,422.55,351.95,45.44,774.5,2025-08
V00047,2025-03-04,C0143,P0013,3,BOLETO,Coffee Woman Seduction,Perfume,O Boticário,100.0,189.9,Sim,64.7,O Boticário,Beatriz Carvalho,beatriz.carvalho701@email.com,Feminino,1985-05-30,Porto Alegre,RS,2023-04-03,Facebook Ads,569.7,194.1,375.6,65.93,569.7,2025-03
V00048,2025-10-03,C0174,P0039,2,PIX,Kit Instance Frutas Vermelhas,Kit Presente,Eudora,400.0,85.0,Sim,45.56,Eudora,André Ribeiro,andré.ribeiro112@gmail.com,Masculino,2010-03-15,Uberlândia,MG,2023-08-15,Indicação,170.0,91.12,78.88,46.4,170.0,2025-10
V00049,2025-05-22,C0013,P0048,5,PIX,Sérum Preenchedor Biohidratante,Skincare,Natura,30.0,158.0,Sim,55.25,Natura,Carlos Pereira,carlos.pereira842@gmail.com,Masculino,1993-04-20,São Paulo,SP,2024-02-15,Instagram Ads,790.0,276.25,513.75,65.03,790.0,2025-05
V00050,2025-06-21,C0082,P0025,4,BOLETO,Ekos Castanha,Polpa Hidratante,Natura,400.0,82.9,Sim,63.95,Natura,Eduardo Silva,eduardo.silva399@gmail.com,Masculino,2001-04-10,Campinas,SP,2023-06-19,Marketplace,331.6,255.8,75.8,22.86,331.6,2025-06
V00051,2025-02-23,C0039,P0064,4,PIX,Shampoo Match Patrulha Do Frizz,Cabelo,O Boticário,250.0,42.9,Sim,41.7,O Boticário,Paula Rodrigues,paula.rodrigues59@email.com,Feminino,2017-05-30,São Paulo,SP,2024-05-03,Indicação,171.6,166.8,4.8,2.8,171.6,2025-02
V00052,2025-07-08,C0194,P0060,4,BOLETO,Perfume Ilía Secreto,Perfume,Natura,50.0,169.9,Sim,158.29,Natura,Carlos Pereira,carlos.pereira405@gmail.com,Masculino,1965-09-09,São Paulo,SP,2023-07-29,Instagram Ads,679.6,633.16,46.44,6.83,679.6,2025-07
V00053,2025-09-04,C0218,P0012,4,CARTÃO DE CRÉDITO,Nuvem Cuide-Se Bem,Body Splash,O Boticário,200.0,69.9,Sim,49.64,O Boticário,Eduardo Pereira,eduardo.pereira232@gmail.com,Masculino,1978-11-26,Belo Horizonte,MG,2023-03-21,Instagram Ads,279.6,198.56,81.04,28.98,279.6,2025-09
V00054,2025-05-28,C0207,P0028,3,PIX,Óleo De Banho Amêndoa,Óleo Corporal,L'Occitane En Provence,250.0,235.0,Sim,139.18,L'Occitane En Provence,Eduardo Silva,eduardo.silva59@gmail.com,Masculino,1990-10-03,Campinas,SP,2023-03-20,E-Mail Marketing,705.0,417.54,287.46,40.77,705.0,2025-05
V00055,2025-07-29,C0106,P0056,1,PIX,Sabonete Em Barra Erva Doce,Sabonete (3Un),Natura,270.0,24.9,Sim,10.93,Natura,Fernanda Oliveira,fernanda.oliveira310@email.com,Feminino,2012-12-02,São Paulo,SP,2023-05-10,Instagram Ads,24.9,10.93,13.97,56.1,24.9,2025-07
V00056,2025-06-26,C0035,P0045,5,PIX,Sabonete Líquido Nativa Spa,Sabonete,O Boticário,200.0,49.9,Sim,12.68,O Boticário,Ana Carvalho,ana.carvalho554@email.com,Feminino,1973-05-15,São Paulo,SP,2023-08-31,Google Ads,249.5,63.4,186.1,74.59,249.5,2025-06
V00057,2025-09-19,C0053,P0064,2,PIX,Shampoo Match Patrulha Do Frizz,Cabelo,O Boticário,250.0,42.9,Sim,41.7,O Boticário,Bruno Silva,bruno.silva316@gmail.com,Masculino,1968-07-31,Campinas,SP,2024-01-02,Google Ads,85.8,83.4,2.4,2.8,85.8,2025-09
V00058,2025-04-05,C0217,P0058,1,PIX,Bálsamo Pós-Barba,Masculino,O Boticário,110.0,59.9,Sim,44.8,O Boticário,André Rodrigues,andré.rodrigues19@gmail.com,Masculino,1992-09-16,Campinas,SP,2023-07-04,Google Ads,59.9,44.8,15.1,25.21,59.9,2025-04
V00059,2025-07-02,C0186,P0052,1,CARTÃO DE CRÉDITO,Desodorante Colônia Kriska Shock,Perfume,Natura,100.0,124.9,Sim,117.01,Natura,André Ribeiro,andré.ribeiro629@gmail.com,Masculino,1919-08-21,São Paulo,SP,2023-10-01,Google Orgânico,124.9,117.01,7.89,6.32,124.9,2025-07
V00060,2025-10-02,C0097,P0043,1,BOLETO,Malbec Magnetic,Perfume,O Boticário,100.0,209.9,Sim,68.24,O Boticário,Lucas Lima,lucas.lima584@gmail.com,Masculino,1995-03-08,Niterói,RJ,2023-01-30,Facebook Ads,209.9,68.24,141.66,67.49,209.9,2025-10
V00061,2025-09-09,C0011,P0071,5,CARTÃO DE CRÉDITO,Effaclar Gel De Limpeza,Skincare,La Roche-Posay,150.0,89.9,Sim,66.48,La Roche-Posay,Daniela Costa,daniela.costa719@email.com,Feminino,1919-08-26,Rio de Janeiro,RJ,2023-06-25,Indicação,449.5,332.4,117.1,26.05,449.5,2025-09
V00062,2025-08-24,C0186,P0059,2,BOLETO,Óleo Em Calda Nativa Spa,Óleo Corporal,O Boticário,200.0,76.9,Sim,55.59,O Boticário,André Ribeiro,andré.ribeiro629@gmail.com,Masculino,1919-08-21,São Paulo,SP,2023-10-01,Google Orgânico,153.8,111.18,42.62,27.71,153.8,2025-08
V00063,2025-08-11,C0123,P0079,5,CARTÃO DE CRÉDITO,Desodorante Roll-On Tododia,Higiene,Natura,70.0,21.9,Não,124.9,Natura,Leonardo Lima,leonardo.lima993@gmail.com,Masculino,2007-03-03,Rio de Janeiro,RJ,2023-12-23,Facebook Ads,109.5,624.5,-515.0,-470.32,109.5,2025-08
V00064,2025-11-07,C0004,P0058,3,CARTÃO DE CRÉDITO,Bálsamo Pós-Barba,Masculino,O Boticário,110.0,59.9,Sim,44.8,O Boticário,Lucas Lima,lucas.lima604@gmail.com,Masculino,1965-08-01,Porto Alegre,RS,2023-06-13,E-Mail Marketing,179.7,134.4,45.3,25.21,179.7,2025-11
V00065,2025-05-01,C0192,P0004,2,PIX,Lily Eau De Parfum,Perfume,O Boticário,75.0,299.9,Sim,99.13,O Boticário,Eduardo Ribeiro,eduardo.ribeiro453@gmail.com,Masculino,1989-07-05,Niterói,RJ,2023-08-09,Marketplace,599.8,198.26,401.54,66.95,599.8,2025-05
V00066,2025-09-10,C0181,P0051,2,CARTÃO DE CRÉDITO,Kit Presente Celebre Sua Sorte,Kit Presente,O Boticário,,114.9,Não,107.44,O Boticário,Leonardo Costa,leonardo.costa384@gmail.com,Masculino,2007-07-20,Belo Horizonte,MG,2023-03-10,Google Orgânico,229.8,214.88,14.92,6.49,229.8,2025-09
V00067,2025-09-03,C0142,P0045,4,PIX,Sabonete Líquido Nativa Spa,Sabonete,O Boticário,200.0,49.9,Sim,12.68,O Boticário,Thiago Carvalho,thiago.carvalho736@gmail.com,Masculino,2013-07-16,Uberlândia,MG,2023-02-06,Indicação,199.6,50.72,148.88,74.59,199.6,2025-09
V00068,2025-01-25,C0120,P0063,3,BOLETO,Colônia Mamãe E Bebê,Perfume Infantil,Natura,100.0,84.9,Sim,70.43,Natura,Rafael Ribeiro,rafael.ribeiro41@gmail.com,Masculino,1993-12-01,Niterói,RJ,2023-09-14,Google Orgânico,254.7,211.29,43.41,17.04,254.7,2025-01
V00069,2025-11-12,C0067,P0065,3,PIX,Máscara Capilar Match,Cabelo,O Boticário,250.0,64.9,Sim,46.42,O Boticário,Diego Ribeiro,diego.ribeiro671@gmail.com,Masculino,2006-09-19,Campinas,SP,2024-03-28,Facebook Ads,194.7,139.26,55.44,28.47,194.7,2025-11
V00070,2025-05-24,C0120,P0064,5,CARTÃO DE CRÉDITO,Shampoo Match Patrulha Do Frizz,Cabelo,O Boticário,250.0,42.9,Sim,41.7,O Boticário,Rafael Ribeiro,rafael.ribeiro41@gmail.com,Masculino,1993-12-01,Niterói,RJ,2023-09-14,Google Orgânico,214.5,208.5,6.0,2.8,214.5,2025-05
V00071,2025-11-24,C0053,P0065,4,PIX,Máscara Capilar Match,Cabelo,O Boticário,250.0,64.9,Sim,46.42,O Boticário,Bruno Silva,bruno.silva316@gmail.com,Masculino,1968-07-31,Campinas,SP,2024-01-02,Google Ads,259.6,185.68,73.92,28.47,259.6,2025-11
V00072,2025-02-28,C0012,P0049,3,BOLETO,Shampoo Siàge Nutri Rose,Cabelo,Eudora,250.0,45.9,Sim,20.8,Eudora,Juliana Lima,juliana.lima389@email.com,Feminino,2014-12-20,Porto Alegre,RS,2023-08-13,E-Mail Marketing,137.7,62.4,75.3,54.68,137.7,2025-02
V00073,2025-05-30,C0005,P0052,2,PIX,Desodorante Colônia Kriska Shock,Perfume,Natura,100.0,124.9,Sim,117.01,Natura,Thiago Costa,thiago.costa160@gmail.com,Masculino,1995-03-14,Curitiba,PR,2023-04-15,Google Orgânico,249.8,234.02,15.78,6.32,249.8,2025-05
V00074,2025-08-21,C0149,P0076,5,BOLETO,Óleo Bio-Oil,Óleo Corporal,Bio-Oil,60.0,45.0,Sim,24.92,Bio-Oil,Renata Costa,renata.costa694@email.com,Feminino,1971-08-18,Belo Horizonte,MG,2024-03-28,Instagram Ads,225.0,124.6,100.4,44.62,225.0,2025-08
V00075,2025-10-30,C0040,P0051,4,CARTÃO DE CRÉDITO,Kit Presente Celebre Sua Sorte,Kit Presente,O Boticário,,114.9,Não,107.44,O Boticário,Ana Gomes,ana.gomes83@email.com,Feminino,1971-02-24,Belo Horizonte,MG,2023-03-11,E-Mail Marketing,459.6,429.76,29.84,6.49,459.6,2025-10
V00076,2025-08-24,C0098,P0036,3,BOLETO,Base Fluid Fps 60,Maquiagem,Natura,30.0,109.9,Sim,21.15,Natura,Bruno Lima,bruno.lima218@gmail.com,Masculino,1988-03-06,Campinas,SP,2023-12-15,Instagram Ads,329.7,63.45,266.25,80.76,329.7,2025-08
V00077,2025-05-26,C0141,P0043,2,BOLETO,Malbec Magnetic,Perfume,O Boticário,100.0,209.9,Sim,68.24,O Boticário,Thiago Ribeiro,thiago.ribeiro710@gmail.com,Masculino,1972-03-16,Niterói,RJ,2023-12-03,Marketplace,419.8,136.48,283.32,67.49,419.8,2025-05
V00078,2025-09-21,C0196,P0053,3,PIX,Demaquilante Bifásico,Skincare,Natura,150.0,72.0,Sim,59.95,Natura,Bruno Oliveira,bruno.oliveira390@gmail.com,Masculino,2009-11-18,Curitiba,PR,2024-07-26,Marketplace,216.0,179.85,36.15,16.74,216.0,2025-09
V00079,2025-04-16,C0044,P0007,4,BOLETO,Eudora Royal,Perfume,Eudora,75.0,204.9,Sim,133.01,Eudora,Ana Lima,ana.lima637@email.com,Feminino,1971-07-29,Rio de Janeiro,RJ,2024-07-04,Google Ads,819.6,532.04,287.56,35.09,819.6,2025-04
V00080,2025-06-23,C0036,P0048,3,BOLETO,Sérum Preenchedor Biohidratante,Skincare,Natura,30.0,158.0,Sim,55.25,Natura,Eduardo Lima,eduardo.lima219@gmail.com,Masculino,1970-04-06,Niterói,RJ,2023-06-18,Facebook Ads,474.0,165.75,308.25,65.03,474.0,2025-06
V00081,2025-05-15,C0048,P0048,5,BOLETO,Sérum Preenchedor Biohidratante,Skincare,Natura,30.0,158.0,Sim,55.25,Natura,Camila Costa,camila.costa620@email.com,Feminino,1995-10-06,Curitiba,PR,2023-07-28,E-Mail Marketing,790.0,276.25,513.75,65.03,790.0,2025-05
V00082,2025-06-20,C0009,P0069,1,CARTÃO DE CRÉDITO,Hidratante Labial Bepantol,Skincare,Bayer,4.5,39.9,Sim,13.78,Bayer,Ana Carvalho,ana.carvalho234@email.com,Feminino,1972-02-28,Porto Alegre,RS,2023-08-27,Marketplace,39.9,13.78,26.12,65.46,39.9,2025-06
V00083,2025-01-07,C0106,P0052,1,CARTÃO DE CRÉDITO,Desodorante Colônia Kriska Shock,Perfume,Natura,100.0,124.9,Sim,117.01,Natura,Fernanda Oliveira,fernanda.oliveira310@email.com,Feminino,2012-12-02,São Paulo,SP,2023-05-10,Instagram Ads,124.9,117.01,7.89,6.32,124.9,2025-01
V00084,2025-03-11,C0182,P0070,2,CARTÃO DE CRÉDITO,Água Micelar,Skincare,L'Oréal Paris,200.0,34.9,Sim,11.6,L'Oréal Paris,Mariana Alves,mariana.alves99@email.com,Feminino,1976-09-03,Campinas,SP,2024-07-23,Google Orgânico,69.8,23.2,46.6,66.76,69.8,2025-03
