id_cliente,nome_cliente,email,sexo,data_nascimento,cidade,estado,data_cadastro,fonte_aquisicao,id_campanha,canal,data_inicio,data_fim,investimento,ref
C0021,Daniela Costa,daniela.costa862@email.com,Feminino,1978-09-18,Curitiba,PR,2024-01-18,Marketplace,MKT008,Marketplace,2025-12-01,2025-12-25,19670.33,Natal
C0021,Daniela Costa,daniela.costa862@email.com,Feminino,1978-09-18,Curitiba,PR,2024-01-18,Marketplace,MKT009,Marketplace,2025-09-01,2025-09-15,10594.17,Semana do Brasil
C0021,Daniela Costa,daniela.costa862@email.com,Feminino,1978-09-18,Curitiba,PR,2024-01-18,Marketplace,MKT013,Marketplace,2025-12-26,2025-12-31,10041.24,Réveillon
C0021,Daniela Costa,daniela.costa862@email.com,Feminino,1978-09-18,Curitiba,PR,2024-01-18,Marketplace,MKT015,Marketplace,2025-10-15,2025-10-31,7933.26,Esquenta BF
C0022,Larissa Gomes,larissa.gomes941@email.com,Feminino,2018-09-26,São Paulo,SP,2023-11-28,Facebook Ads,MKT005,Facebook Ads,2025-08-01,2025-08-10,7902.68,Dia dos Pais
C0022,Larissa Gomes,larissa.gomes941@email.com,Feminino,2018-09-26,São Paulo,SP,2023-11-28,Facebook Ads,MKT011,Facebook Ads,2025-10-01,2025-10-12,2122.94,Dia das Crianças
C0023,Mariana Rodrigues,mariana.rodrigues900@email.com,Feminino,1986-06-26,Porto Alegre,RS,2023-03-01,Google Ads,MKT001,Google Ads,2025-11-01,2025-11-30,12997.18,Black Friday
C0023,Mariana Rodrigues,mariana.rodrigues900@email.com,Feminino,1986-06-26,Porto Alegre,RS,2023-03-01,Google Ads,MKT014,Google Ads,2025-02-15,2025-03-05,6805.9,Carnaval
C0024,Mariana Araujo,mariana.araujo498@email.com,Feminino,2012-10-16,Rio de Janeiro,RJ,2023-05-09,Google Ads,MKT001,Google Ads,2025-11-01,2025-11-30,12997.18,Black Friday
C0024,Mariana Araujo,mariana.araujo498@email.com,Feminino,2012-10-16,Rio de Janeiro,RJ,2023-05-09,Google Ads,MKT014,Google Ads,2025-02-15,2025-03-05,6805.9,Carnaval
C0025,André Oliveira,andré.oliveira272@gmail.com,Masculino,1984-01-02,Niterói,RJ,2024-07-06,Marketplace,MKT002,Marketplace,2025-05-01,2025-05-12,13497.06,Dia das Mães
C0025,André Oliveira,andré.oliveira272@gmail.com,Masculino,1984-01-02,Niterói,RJ,2024-07-06,Marketplace,MKT003,Marketplace,2025-06-01,2025-06-12,9298.83,Dia dos Namorados
C0025,André Oliveira,andré.oliveira272@gmail.com,Masculino,1984-01-02,Niterói,RJ,2024-07-06,Marketplace,MKT006,Marketplace,2025-03-10,2025-03-16,9215.0,Semana do Consumidor
C0025,André Oliveira,andré.oliveira272@gmail.com,Masculino,1984-01-02,Niterói,RJ,2024-07-06,Marketplace,MKT007,Marketplace,2025-04-10,2025-04-20,3716.93,Páscoa (Brindes)
C0025,André Oliveira,andré.oliveira272@gmail.com,Masculino,1984-01-02,Niterói,RJ,2024-07-06,Marketplace,MKT008,Marketplace,2025-12-01,2025-12-25,19670.33,Natal
C0025,André Oliveira,andré.oliveira272@gmail.com,Masculino,1984-01-02,Niterói,RJ,2024-07-06,Marketplace,MKT009,Marketplace,2025-09-01,2025-09-15,10594.17,Semana do Brasil
C0025,André Oliveira,andré.oliveira272@gmail.com,Masculino,1984-01-02,Niterói,RJ,2024-07-06,Marketplace,MKT013,Marketplace,2025-12-26,2025-12-31,10041.24,Réveillon
C0025,André Oliveira,andré.oliveira272@gmail.com,Masculino,1984-01-02,Niterói,RJ,2024-07-06,Marketplace,MKT015,Marketplace,2025-10-15,2025-10-31,7933.26,Esquenta BF
C0026,Paula Costa,paula.costa409@email.com,Feminino,2004-04-21,Campinas,SP,2024-06-13,Facebook Ads,MKT005,Facebook Ads,2025-08-01,2025-08-10,7902.68,Dia dos Pais
C0026,Paula Costa,paula.costa409@email.com,Feminino,2004-04-21,Campinas,SP,2024-06-13,Facebook Ads,MKT011,Facebook Ads,2025-10-01,2025-10-12,2122.94,Dia das Crianças
C0027,Beatriz Pereira,beatriz.pereira66@email.com,Feminino,1966-11-21,Campinas,SP,2024-07-21,Google Ads,MKT001,Google Ads,2025-11-01,2025-11-30,12997.18,Black Friday
C0027,Beatriz Pereira,beatriz.pereira66@email.com,Feminino,1966-11-21,Campinas,SP,2024-07-21,Google Ads,MKT014,Google Ads,2025-02-15,2025-03-05,6805.9,Carnaval
C0028,Ana Santos,ana.santos725@email.com,Feminino,1985-07-16,São Paulo,SP,2023-03-11,Google Orgânico,MKT010,Google Orgânico,2025-01-01,2025-03-31,18844.86,Q1 (Lançamentos)
C0028,Ana Santos,ana.santos725@email.com,Feminino,1985-07-16,São Paulo,SP,2023-03-11,Google Orgânico,MKT012,Google Orgânico,2025-07-01,2025-09-30,8904.34,Q3 (Fidelização)
C0029,Rafael Gomes,rafael.gomes244@gmail.com,Masculino,2008-07-20,Porto Alegre,RS,2023-08-08,Indicação,MKT_OUTROS,Sem Campanha Ativa,,,0.0,Sem Campanha / Orgânico
C0030,Paula Ribeiro,paula.ribeiro591@email.com,Feminino,1986-10-20,Uberlândia,MG,2024-04-29,Marketplace,MKT002,Marketplace,2025-05-01,2025-05-12,13497.06,Dia das Mães
C0030,Paula Ribeiro,paula.ribeiro591@email.com,Feminino,1986-10-20,Uberlândia,MG,2024-04-29,Marketplace,MKT003,Marketplace,2025-06-01,2025-06-12,9298.83,Dia dos Namorados
C0030,Paula Ribeiro,paula.ribeiro591@email.com,Feminino,1986-10-20,Uberlândia,MG,2024-04-29,Marketplace,MKT006,Marketplace,2025-03-10,2025-03-16,9215.0,Semana do Consumidor
C0030,Paula Ribeiro,paula.ribeiro591@email.com,Feminino,1986-10-20,Uberlândia,MG,2024-04-29,Marketplace,MKT007,Marketplace,2025-04-10,2025-04-20,3716.93,Páscoa (Brindes)
C0030,Paula Ribeiro,paula.ribeiro591@email.com,Feminino,1986-10-20,Uberlândia,MG,2024-04-29,Marketplace,MKT008,Marketplace,2025-12-01,2025-12-25,19670.33,Natal
C0030,Paula Ribeiro,paula.ribeiro591@email.com,Feminino,1986-10-20,Uberlândia,MG,2024-04-29,Marketplace,MKT009,Marketplace,2025-09-01,2025-09-15,10594.17,Semana do Brasil
C0030,Paula Ribeiro,paula.ribeiro591@email.com,Feminino,1986-10-20,Uberlândia,MG,2024-04-29,Marketplace,MKT013,Marketplace,2025-12-26,2025-12-31,10041.24,Réveillon
C0030,Paula Ribeiro,paula.ribeiro591@email.com,Feminino,1986-10-20,Uberlândia,MG,2024-04-29,Marketplace,MKT015,Marketplace,2025-10-15,2025-10-31,7933.26,Esquenta BF
C0031,Lucas Santos,lucas.santos100@gmail.com,Masculino,1996-10-14,Niterói,RJ,2024-03-09,Facebook Ads,MKT005,Facebook Ads,2025-08-01,2025-08-10,7902.68,Dia dos Pais
C0031,Lucas Santos,lucas.santos100@gmail.com,Masculino,1996-10-14,Niterói,RJ,2024-03-09,Facebook Ads,MKT011,Facebook Ads,2025-10-01,2025-10-12,2122.94,Dia das Crianças
C0032,Gabriel Silva,gabriel.silva690@gmail.com,Masculino,1970-06-10,Rio de Janeiro,RJ,2024-02-17,E-Mail Marketing,MKT_OUTROS,Sem Campanha Ativa,,,0.0,Sem Campanha / Orgânico
C0033,Rafael Pereira,rafael.pereira197@gmail.com,Masculino,2013-02-11,Curitiba,PR,2024-04-04,Google Ads,MKT001,Google Ads,2025-11-01,2025-11-30,12997.18,Black Friday
C0033,Rafael Pereira,rafael.pereira197@gmail.com,Masculino,2013-02-11,Curitiba,PR,2024-04-04,Google Ads,MKT014,Google Ads,2025-02-15,2025-03-05,6805.9,Carnaval
C0034,Bruno Costa,bruno.costa474@gmail.com,Masculino,1971-10-07,Curitiba,PR,2024-03-29,Marketplace,MKT002,Marketplace,2025-05-01,2025-05-12,13497.06,Dia das Mães
C0034,Bruno Costa,bruno.costa474@gmail.com,Masculino,1971-10-07,Curitiba,PR,2024-03-29,Marketplace,MKT003,Marketplace,2025-06-01,2025-06-12,9298.83,Dia dos Namorados
C0034,Bruno Costa,bruno.costa474@gmail.com,Masculino,1971-10-07,Curitiba,PR,2024-03-29,Marketplace,MKT006,Marketplace,2025-03-10,2025-03-16,9215.0,Semana do Consumidor
C0034,Bruno Costa,bruno.costa474@gmail.com,Masculino,1971-10-07,Curitiba,PR,2024-03-29,Marketplace,MKT007,Marketplace,2025-04-10,2025-04-20,3716.93,Páscoa (Brindes)
C0034,Bruno Costa,bruno.costa474@gmail.com,Masculino,1971-10-07,Curitiba,PR,2024-03-29,Marketplace,MKT008,Marketplace,2025-12-01,2025-12-25,19670.33,Natal
C0034,Bruno Costa,bruno.costa474@gmail.com,Masculino,1971-10-07,Curitiba,PR,2024-03-29,Marketplace,MKT009,Marketplace,2025-09-01,2025-09-15,10594.17,Semana do Brasil
C0034,Bruno Costa,bruno.costa474@gmail.com,Masculino,1971-10-07,Curitiba,PR,2024-03-29,Marketplace,MKT013,Marketplace,2025-12-26,2025-12-31,10041.24,Réveillon
C0034,Bruno Costa,bruno.costa474@gmail.com,Masculino,1971-10-07,Curitiba,PR,2024-03-29,Marketplace,MKT015,Marketplace,2025-10-15,2025-10-31,7933.26,Esquenta BF
C0035,Ana Carvalho,ana.carvalho554@email.com,Feminino,1973-05-15,São Paulo,SP,2023-08-31,Google Ads,MKT001,Google Ads,2025-11-01,2025-11-30,12997.18,Black Friday
C0035,Ana Carvalho,ana.carvalho554@email.com,Feminino,1973-05-15,São Paulo,SP,2023-08-31,Google Ads,MKT014,Google Ads,2025-02-15,2025-03-05,6805.9,Carnaval
C0036,Eduardo Lima,eduardo.lima219@gmail.com,Masculino,1970-04-06,Niterói,RJ,2023-06-18,Facebook Ads,MKT005,Facebook Ads,2025-08-01,2025-08-10,7902.68,Dia dos Pais
C0036,Eduardo Lima,eduardo.lima219@gmail.com,Masculino,1970-04-06,Niterói,RJ,2023-06-18,Facebook Ads,MKT011,Facebook Ads,2025-10-01,2025-10-12,2122.94,Dia das Crianças
C0037,Patricia Costa,patricia.costa949@email.com,Feminino,1990-08-05,Uberlândia,MG,2024-03-09,E-Mail Marketing,MKT_OUTROS,Sem Campanha Ativa,,,0.0,Sem Campanha / Orgânico
C0038,Bruno Pereira,bruno.pereira304@gmail.com,Masculino,1970-04-01,Curitiba,PR,2024-08-16,E-Mail Marketing,MKT_OUTROS,Sem Campanha Ativa,,,0.0,Sem Campanha / Orgânico
C0039,Paula Rodrigues,paula.rodrigues59@email.com,Feminino,2017-05-30,São Paulo,SP,2024-05-03,Indicação,MKT_OUTROS,Sem Campanha Ativa,,,0.0,Sem Campanha / Orgânico
C0040,Ana Gomes,ana.gomes83@email.com,Feminino,1971-02-24,Belo Horizonte,MG,2023-03-11,E-Mail Marketing,MKT_OUTROS,Sem Campanha Ativa,,,0.0,Sem Campanha / Orgânico
C0041,Patricia Santos,patricia.santos965@email.com,Feminino,2016-12-09,Curitiba,PR,2023-02-10,Indicação,MKT_OUTROS,Sem Campanha Ativa,,,0.0,Sem Campanha / Orgânico
C0042,Patricia Carvalho,patricia.carvalho598@email.com,Feminino,1988-05-24,Campinas,SP,2023-07-29,E-Mail Marketing,MKT_OUTROS,Sem Campanha Ativa,,,0.0,Sem Campanha / Orgânico
C0043,Lucas Costa,lucas.costa406@gmail.com,Masculino,1991-12-01,Belo Horizonte,MG,2024-04-13,Instagram Ads,MKT004,Instagram Ads,2025-01-05,2025-01-31,9698.66,Liquidação de Verão
C0044,Ana Lima,ana.lima637@email.com,Feminino,1971-07-29,Rio de Janeiro,RJ,2024-07-04,Google Ads,MKT001,Google Ads,2025-11-01,2025-11-30,12997.18,Black Friday
C0044,Ana Lima,ana.lima637@email.com,Feminino,1971-07-29,Rio de Janeiro,RJ,2024-07-04,Google Ads,MKT014,Google Ads,2025-02-15,2025-03-05,6805.9,Carnaval
C0045,Bruno Rodrigues,bruno.rodrigues903@gmail.com,Masculino,1986-12-01,Rio de Janeiro,RJ,2024-01-14,Instagram Ads,MKT004,Instagram Ads,2025-01-05,2025-01-31,9698.66,Liquidação de Verão
C0046,Renata Gomes,renata.gomes721@email.com,Feminino,2012-06-15,Porto Alegre,RS,2023-01-09,E-Mail Marketing,MKT_OUTROS,Sem Campanha Ativa,,,0.0,Sem Campanha / Orgânico
C0047,Leonardo Santos,leonardo.santos962@gmail.com,Masculino,1988-09-23,Belo Horizonte,MG,2023-04-29,Google Orgânico,MKT010,Google Orgânico,2025-01-01,2025-03-31,18844.86,Q1 (Lançamentos)
C0047,Leonardo Santos,leonardo.santos962@gmail.com,Masculino,1988-09-23,Belo Horizonte,MG,2023-04-29,Google Orgânico,MKT012,Google Orgânico,2025-07-01,2025-09-30,8904.34,Q3 (Fidelização)
C0048,Camila Costa,camila.costa620@email.com,Feminino,1995-10-06,Curitiba,PR,2023-07-28,E-Mail Marketing,MKT_OUTROS,Sem Campanha Ativa,,,0.0,Sem Campanha / Orgânico
C0049,André Lima,andré.lima258@gmail.com,Masculino,1973-04-13,São Paulo,SP,2024-03-09,Marketplace,MKT002,Marketplace,2025-05-01,2025-05-12,13497.06,Dia das Mães
C0049,André Lima,andré.lima258@gmail.com,Masculino,1973-04-13,São Paulo,SP,2024-03-09,Marketplace,MKT003,Marketplace,2025-06-01,2025-06-12,9298.83,Dia dos Namorados
C0049,André Lima,andré.lima258@gmail.com,Masculino,1973-04-13,São Paulo,SP,2024-03-09,Marketplace,MKT006,Marketplace,2025-03-10,2025-03-16,9215.0,Semana do Consumidor
C0049,André Lima,andré.lima258@gmail.com,Masculino,1973-04-13,São Paulo,SP,2024-03-09,Marketplace,MKT007,Marketplace,2025-04-10,2025-04-20,3716.93,Páscoa (Brindes)
C0049,André Lima,andré.lima258@gmail.com,Masculino,1973-04-13,São Paulo,SP,2024-03-09,Marketplace,MKT008,Marketplace,2025-12-01,2025-12-25,19670.33,Natal
C0049,André Lima,andré.lima258@gmail.com,Masculino,1973-04-13,São Paulo,SP,2024-03-09,Marketplace,MKT009,Marketplace,2025-09-01,2025-09-15,10594.17,Semana do Brasil
C0049,André Lima,andré.lima258@gmail.com,Masculino,1973-04-13,São Paulo,SP,2024-03-09,Marketplace,MKT013,Marketplace,2025-12-26,2025-12-31,10041.24,Réveillon
C0049,André Lima,andré.lima258@gmail.com,Masculino,1973-04-13,São Paulo,SP,2024-03-09,Marketplace,MKT015,Marketplace,2025-10-15,2025-10-31,7933.26,Esquenta BF
C0050,Carlos Silva,carlos.silva342@gmail.com,Masculino,1988-07-02,Belo Horizonte,MG,2023-06-15,E-Mail Marketing,MKT_OUTROS,Sem Campanha Ativa,,,0.0,Sem Campanha / Orgânico
C0051,André Araujo,andré.araujo438@gmail.com,Masculino,1975-01-14,São Paulo,SP,2023-03-19,E-Mail Marketing,MKT_OUTROS,Sem Campanha Ativa,,,0.0,Sem Campanha / Orgânico
C0052,Larissa Silva,larissa.silva855@email.com,Feminino,2017-04-05,Campinas,SP,2024-07-19,Google Ads,MKT001,Google Ads,2025-11-01,2025-11-30,12997.18,Black Friday
C0052,Larissa Silva,larissa.silva855@email.com,Feminino,2017-04-05,Campinas,SP,2024-07-19,Google Ads,MKT014,Google Ads,2025-02-15,2025-03-05,6805.9,Carnaval
C0053,Bruno Silva,bruno.silva316@gmail.com,Masculino,1968-07-31,Campinas,SP,2024-01-02,Google Ads,MKT001,Google Ads,2025-11-01,2025-11-30,12997.18,Black Friday
C0053,Bruno Silva,bruno.silva316@gmail.com,Masculino,1968-07-31,Campinas,SP,2024-01-02,Google Ads,MKT014,Google Ads,2025-02-15,2025-03-05,6805.9,Carnaval
C0054,Daniela Santos,daniela.santos363@email.com,Feminino,1978-11-13,Niterói,RJ,2023-08-31,Marketplace,MKT002,Marketplace,2025-05-01,2025-05-12,13497.06,Dia das Mães
C0054,Daniela Santos,daniela.santos363@email.com,Feminino,1978-11-13,Niterói,RJ,2023-08-31,Marketplace,MKT003,Marketplace,2025-06-01,2025-06-12,9298.83,Dia dos Namorados
C0054,Daniela Santos,daniela.santos363@email.com,Feminino,1978-11-13,Niterói,RJ,2023-08-31,Marketplace,MKT006,Marketplace,2025-03-10,2025-03-16,9215.0,Semana do Consumidor
C0054,Daniela Santos,daniela.santos363@email.com,Feminino,1978-11-13,Niterói,RJ,2023-08-31,Marketplace,MKT007,Marketplace,2025-04-10,2025-04-20,3716.93,Páscoa (Brindes)
C0054,Daniela Santos,daniela.santos363@email.com,Feminino,1978-11-13,Niterói,RJ,2023-08-31,Marketplace,MKT008,Marketplace,2025-12-01,2025-12-25,19670.33,Natal
C0054,Daniela Santos,daniela.santos363@email.com,Feminino,1978-11-13,Niterói,RJ,2023-08-31,Marketplace,MKT009,Marketplace,2025-09-01,2025-09-15,10594.17,Semana do Brasil
C0054,Daniela Santos,daniela.santos363@email.com,Feminino,1978-11-13,Niterói,RJ,2023-08-31,Marketplace,MKT013,Marketplace,2025-12-26,2025-12-31,10041.24,Réveillon
C0054,Daniela Santos,daniela.santos363@email.com,Feminino,1978-11-13,Niterói,RJ,2023-08-31,Marketplace,MKT015,Marketplace,2025-10-15,2025-10-31,7933.26,Esquenta BF
C0055,Juliana Alves,juliana.alves26@email.com,Feminino,1994-10-21,Belo Horizonte,MG,2024-02-26,Marketplace,MKT002,Marketplace,2025-05-01,2025-05-12,13497.06,Dia das Mães
C0055,Juliana Alves,juliana.alves26@email.com,Feminino,1994-10-21,Belo Horizonte,MG,2024-02-26,Marketplace,MKT003,Marketplace,2025-06-01,2025-06-12,9298.83,Dia dos Namorados
C0055,Juliana Alves,juliana.alves26@email.com,Feminino,1994-10-21,Belo Horizonte,MG,2024-02-26,Marketplace,MKT006,Marketplace,2025-03-10,2025-03-16,9215.0,Semana do Consumidor
C0055,Juliana Alves,juliana.alves26@email.com,Feminino,1994-10-21,Belo Horizonte,MG,2024-02-26,Marketplace,MKT007,Marketplace,2025-04-10,2025-04-20,3716.93,Páscoa (Brindes)
C0055,Juliana Alves,juliana.alves26@email.com,Feminino,1994-10-21,Belo Horizonte,MG,2024-02-26,Marketplace,MKT008,Marketplace,2025-12-01,2025-12-25,19670.33,Natal
C0055,Juliana Alves,juliana.alves26@email.com,Feminino,1994-10-21,Belo Horizonte,MG,2024-02-26,Marketplace,MKT009,Marketplace,2025-09-01,2025-09-15,10594.17,Semana do Brasil
C0055,Juliana Alves,juliana.alves26@email.com,Feminino,1994-10-21,Belo Horizonte,MG,2024-02-26,Marketplace,MKT013,Marketplace,2025-12-26,2025-12-31,10041.24,Réveillon
C0055,Juliana Alves,juliana.alves26@email.com,Feminino,1994-10-21,Belo Horizonte,MG,2024-02-26,Marketplace,MKT015,Marketplace,2025-10-15,2025-10-31,7933.26,Esquenta BF
